GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060590870021,Block Group 1,0,1079,303,342,63,381,39,12,845,271,254,49,276,22,10,354,202,147,478,272,199
060590870022,Block Group 2,0,1922,342,902,99,536,113,33,1477,283,655,67,435,79,29,583,329,242,856,485,355
060590870023,Block Group 3,0,2998,737,1433,148,682,109,18,2291,613,995,107,548,89,11,604,354,242,780,429,341
060590870024,Block Group 4,0,1471,323,709,57,385,39,8,1120,273,493,35,307,38,2,620,361,245,835,463,352
060590871011,Block Group 1,0,1356,280,436,58,583,52,9,1080,241,319,45,472,33,3,489,280,200,627,361,254
060590871012,Block Group 2,0,1110,192,652,55,214,39,11,829,156,468,38,163,44,7,277,180,93,343,220,118
060590871013,Block Group 3,0,842,54,345,138,308,17,3,732,54,296,104,283,13,2,155,103,47,265,168,91
060590871014,Block Group 4,0,1411,409,574,133,285,37,13,1229,359,474,123,262,34,11,294,194,93,442,281,152
060590871021,Block Group 1,0,1456,165,1055,83,158,57,14,998,131,684,56,111,52,11,263,184,72,384,255,118
060590871022,Block Group 2,0,1524,320,801,100,319,56,14,1183,290,572,73,247,53,5,318,221,91,400,266,124
060590871023,Block Group 3,0,1182,54,971,37,136,48,7,762,42,602,10,109,21,0,207,146,55,313,207,96
060590871024,Block Group 4,0,965,151,600,62,158,58,9,702,126,413,49,122,42,4,198,139,55,254,169,78
060590871025,Block Group 5,0,1501,206,847,164,281,45,16,1038,150,546,113,215,17,9,218,150,63,399,264,123
060590871031,Block Group 1,0,986,144,708,44,92,43,6,707,102,479,35,82,29,4,195,115,75,330,189,131
060590871032,Block Group 2,0,1307,247,555,44,454,31,5,1001,221,367,32,363,19,4,429,241,182,557,303,246
060590871033,Block Group 3,0,1791,267,1181,36,305,64,14,1313,229,801,19,256,51,8,446,264,174,598,344,239
060590871034,Block Group 4,0,1518,211,506,53,752,57,12,1232,186,369,45,628,46,12,482,270,208,645,352,286
060590871035,Block Group 5,0,1040,221,503,36,280,50,7,836,213,385,20,215,42,7,307,172,131,440,240,193
060590871036,Block Group 6,0,970,237,310,26,398,18,6,792,211,231,19,331,14,4,322,176,139,414,224,182
060590871037,Block Group 7,0,986,288,324,18,352,32,8,811,249,243,18,297,23,5,317,189,126,326,190,133
060590871051,Block Group 1,0,1750,331,973,60,377,71,17,1377,298,733,39,294,42,12,523,333,183,734,459,267
060590871052,Block Group 2,0,1833,303,962,80,482,57,19,1475,280,718,55,410,31,15,532,313,209,674,403,259
060590871053,Block Group 3,0,1163,262,358,18,522,23,9,956,236,263,13,437,14,10,490,271,210,612,333,266
060590871061,Block Group 1,0,916,363,331,28,182,27,12,831,349,279,24,172,19,11,292,185,102,328,208,113
060590871062,Block Group 2,0,1166,60,1046,33,43,63,6,778,44,683,17,27,33,1,177,111,60,304,190,106
060590871063,Block Group 3,0,1618,163,1048,53,366,72,3,1204,154,731,32,278,39,1,344,219,120,419,265,148
060590871064,Block Group 4,0,1114,148,724,25,215,59,8,910,135,575,12,178,49,3,368,242,118,460,290,157
060590872001,Block Group 1,0,826,221,489,8,104,25,4,677,200,374,6,89,22,4,343,209,130,344,217,121
060590872002,Block Group 2,0,892,272,509,24,73,31,10,704,235,379,20,55,29,10,319,211,106,312,207,100
060590872003,Block Group 3,0,1081,102,936,20,39,36,5,794,91,662,14,28,11,4,257,179,71,354,238,105
060590872004,Block Group 4,0,1038,211,706,30,101,36,14,787,185,513,12,76,22,8,275,184,83,342,230,102
060590872005,Block Group 5,0,1047,328,492,27,188,40,11,863,291,389,17,156,40,9,517,273,232,541,306,224
060590872006,Block Group 6,0,1546,209,1158,66,116,75,14,1192,191,843,45,91,44,8,340,224,107,507,340,151
060590872007,Block Group 7,0,1130,298,584,69,181,40,10,1011,288,494,63,173,39,8,320,214,96,371,249,110
060590873011,Block Group 1,0,1668,57,1578,34,29,78,7,1055,41,987,13,10,13,2,322,221,90,517,352,151
060590873012,Block Group 2,0,1585,177,1109,37,280,62,8,1201,161,781,23,235,43,6,360,249,103,491,335,145
060590873013,Block Group 3,0,1300,259,803,35,205,49,5,1037,240,588,29,181,36,4,257,182,72,399,275,118
060590873021,Block Group 1,0,1543,125,1056,46,335,67,8,1128,103,727,23,273,69,6,376,267,98,516,365,141
060590873022,Block Group 2,0,239,75,58,17,99,5,3,202,67,48,12,80,3,2,50,35,14,75,51,22
060590873023,Block Group 3,0,1451,259,1001,59,145,33,3,1139,236,738,48,124,21,2,372,260,101,473,328,132
060590873024,Block Group 4,0,875,213,272,36,359,23,0,816,206,234,30,351,18,0,246,173,65,274,186,79
060590873025,Block Group 5,0,887,88,686,29,99,37,8,633,77,472,11,67,25,5,208,148,56,278,192,81
060590873026,Block Group 6,0,1051,102,814,49,103,42,7,740,94,528,32,83,29,5,240,173,58,369,262,95
060590874011,Block Group 1,0,1816,358,458,75,932,39,8,1442,305,342,48,744,28,6,307,223,79,633,453,164
060590874012,Block Group 2,0,948,227,565,42,119,39,20,788,215,454,24,92,33,12,395,269,114,467,313,140
060590874013,Block Group 3,0,1142,174,823,26,121,40,3,859,147,609,20,81,20,3,419,282,120,566,376,170
060590874014,Block Group 4,0,1219,161,803,28,227,46,8,983,140,627,16,195,42,8,368,269,92,422,305,110
060590874031,Block Group 1,0,1031,74,863,19,84,49,12,786,65,647,11,61,41,10,218,170,45,215,161,50
060590874032,Block Group 2,0,1469,134,1274,22,65,57,6,942,105,783,9,46,38,7,207,160,41,307,229,67
060590874033,Block Group 3,0,657,39,599,12,16,26,6,472,25,431,7,12,16,3,93,73,19,138,104,31
060590874041,Block Group 1,0,2682,136,2377,69,141,120,19,1763,89,1560,31,92,86,11,434,325,98,612,440,152
060590874042,Block Group 2,0,1096,139,762,43,158,39,10,860,131,568,23,140,25,4,202,153,46,249,181,62
060590874051,Block Group 1,0,1323,58,1192,27,64,54,2,920,46,816,8,44,24,0,235,177,53,298,217,73
060590874052,Block Group 2,0,1103,92,953,26,52,50,4,783,79,654,14,37,39,0,191,144,43,248,180,61
060590874053,Block Group 3,0,1726,111,1545,32,65,94,6,1164,107,1000,13,43,72,1,252,191,56,389,284,96
060590874054,Block Group 4,0,1393,162,1043,35,169,60,9,1049,143,753,20,136,53,5,243,185,54,312,229,77
060590875031,Block Group 1,0,1339,45,1242,30,47,68,5,828,29,761,11,22,42,1,231,175,50,290,213,68
060590875032,Block Group 2,0,677,187,304,33,155,18,3,544,173,227,24,119,13,2,232,146,82,270,168,95
060590875033,Block Group 3,0,1524,222,1111,77,130,55,14,1129,196,781,53,99,53,11,240,180,52,331,243,78
060590875034,Block Group 4,0,900,107,558,47,207,47,8,689,100,397,27,165,36,3,258,144,109,380,215,156
060590875035,Block Group 5,0,1610,431,653,48,444,65,24,1338,397,512,41,360,49,25,557,306,242,692,384,299
060590875041,Block Group 1,0,1330,176,1068,23,68,60,13,1027,162,801,9,50,49,6,154,118,32,287,212,68
060590875042,Block Group 2,0,1832,171,1517,65,94,79,13,1304,141,1047,37,59,49,7,349,242,100,538,362,163
060590875043,Block Group 3,0,2502,71,2296,55,112,119,17,1608,49,1454,17,82,75,10,331,252,67,545,398,127
060590875044,Block Group 4,0,1474,177,859,40,387,46,17,1125,146,625,24,318,37,14,341,235,101,431,291,131
060590875051,Block Group 1,0,1754,443,796,76,427,72,22,1399,381,583,49,361,38,18,637,403,224,625,399,214
060590875052,Block Group 2,0,2002,106,1611,148,131,92,16,1277,71,1006,100,83,59,10,384,242,128,723,456,245
060590875053,Block Group 3,0,996,167,560,73,207,46,4,728,143,375,42,166,24,3,253,161,88,354,227,121
060590876011,Block Group 1,0,1470,145,1154,57,108,32,29,1027,122,766,40,84,22,17,287,182,99,387,241,135
060590876012,Block Group 2,0,1285,327,459,17,459,39,21,1017,305,337,11,355,26,12,426,244,174,542,304,225
060590876013,Block Group 3,0,1058,152,680,78,153,34,7,798,132,477,56,125,22,5,165,104,57,278,174,97
060590876014,Block Group 4,0,1033,282,333,32,381,37,11,837,263,238,24,308,22,10,257,165,89,268,171,93
060590876021,Block Group 1,0,1279,222,769,23,266,26,4,1018,200,585,20,212,24,4,389,234,148,532,308,216
060590876022,Block Group 2,0,1908,487,943,22,451,79,13,1515,429,691,12,361,62,11,643,358,271,804,438,346
060590876023,Block Group 3,0,1302,215,437,34,611,32,4,1043,194,320,22,491,31,4,432,258,164,545,314,220
060590876024,Block Group 4,0,1403,123,1110,47,140,62,7,945,89,713,26,113,33,6,274,161,108,572,322,238
060590876025,Block Group 5,0,1053,237,395,48,384,25,3,862,221,304,44,300,18,1,355,204,143,431,242,179
060590876026,Block Group 6,0,424,46,231,8,135,12,7,309,45,148,5,105,16,7,146,87,57,172,98,72
060590876027,Block Group 7,0,457,94,201,6,158,19,1,359,90,139,6,122,15,1,142,82,58,186,105,78
060590877011,Block Group 1,0,1620,422,523,77,601,47,5,1307,381,377,59,490,36,4,571,307,259,705,374,327
060590877012,Block Group 2,0,853,307,328,34,168,20,7,690,247,254,29,151,24,4,262,151,108,321,177,138
060590877013,Block Group 3,0,923,129,478,29,273,28,10,698,102,332,24,227,22,4,279,149,125,409,213,185
060590877014,Block Group 4,0,726,140,373,28,187,40,4,587,129,259,23,175,31,1,164,100,61,238,134,100
060590877015,Block Group 5,0,1407,235,584,61,519,54,19,1132,209,435,53,417,43,11,410,237,166,534,288,229
060590877031,Block Group 1,0,1035,145,467,41,377,20,14,807,135,345,29,298,12,11,243,151,86,355,208,136
060590877032,Block Group 2,0,1511,179,724,32,571,54,15,1190,156,543,28,462,48,13,418,260,151,591,345,235
060590877033,Block Group 3,0,1089,244,482,11,347,49,8,879,223,379,6,264,44,8,350,219,127,430,250,172
060590877034,Block Group 4,0,1497,236,906,49,317,40,9,1099,197,610,35,246,19,7,349,219,120,513,301,195
060590877035,Block Group 5,0,1347,212,728,29,383,33,27,1067,195,537,17,303,17,20,376,238,131,459,271,176
060590877041,Block Group 1,0,765,155,318,18,267,15,10,647,142,255,15,230,6,5,240,139,98,319,182,132
060590877042,Block Group 2,0,1004,232,434,11,303,34,18,817,204,329,5,257,26,17,344,202,137,407,231,172
060590877043,Block Group 3,0,1245,270,488,36,444,34,10,1024,242,391,27,355,30,9,416,248,161,508,287,212
060590877044,Block Group 4,0,817,164,255,18,379,13,2,658,152,185,18,310,4,2,312,180,126,341,193,142
060590877045,Block Group 5,0,958,104,603,72,188,33,8,703,92,415,44,158,18,7,265,152,107,403,227,167
060590878011,Block Group 1,0,2009,478,852,66,607,54,38,1565,423,628,36,457,50,33,729,394,321,821,429,371
060590878012,Block Group 2,0,2215,400,1151,81,586,75,18,1677,350,818,60,441,55,15,694,389,291,916,483,415
060590878013,Block Group 3,0,1068,342,280,34,409,31,11,905,315,221,22,338,35,9,346,197,143,460,248,204
060590878021,Block Group 1,0,2559,353,1384,132,702,101,28,1939,323,984,75,530,72,20,627,412,205,907,564,322
060590878022,Block Group 2,0,2690,438,1301,97,828,83,29,2064,381,906,71,664,51,24,798,481,298,1067,642,402
060590878023,Block Group 3,0,1335,269,549,45,455,37,14,1066,250,404,29,365,24,12,455,252,199,542,291,246
060590878024,Block Group 4,0,873,164,382,37,280,24,8,709,147,281,28,240,16,8,208,124,80,360,214,140
060590878031,Block Group 1,0,1827,175,1195,39,416,63,8,1316,140,824,19,323,46,3,409,264,137,453,249,197
060590878032,Block Group 2,0,1341,161,882,96,183,61,27,961,124,602,67,147,26,23,191,144,41,289,220,53
060590878033,Block Group 3,0,2445,114,1367,60,923,72,23,1755,83,880,29,758,31,8,422,256,158,677,364,306
060590878051,Block Group 1,0,1204,79,920,27,161,45,31,808,62,571,18,127,41,26,180,130,43,185,126,49
060590878052,Block Group 2,0,1920,242,1071,52,536,84,17,1506,224,794,32,434,64,10,418,271,136,631,376,238
060590878053,Block Group 3,0,1756,268,991,120,381,60,15,1307,212,686,90,310,59,12,329,220,102,471,326,136
060590878054,Block Group 4,0,2209,329,1074,98,721,115,24,1692,303,758,67,559,82,19,635,388,236,788,458,315
060590878061,Block Group 1,0,1802,175,1109,32,500,75,10,1340,152,776,15,391,48,4,390,259,127,552,339,207
060590878062,Block Group 2,0,1453,161,918,47,300,77,29,1139,140,705,29,243,49,22,354,231,115,480,283,183
060590878063,Block Group 3,0,1049,234,572,63,179,34,9,757,191,368,43,144,26,8,230,136,88,341,192,139
060590878064,Block Group 4,0,1264,237,607,55,369,32,6,982,207,428,39,305,16,5,258,166,88,336,199,130
060590879011,Block Group 1,0,1455,231,638,39,559,42,11,1118,222,417,30,450,27,5,362,207,151,424,216,202
060590879012,Block Group 2,0,2094,358,858,48,808,77,15,1791,344,689,38,688,49,14,683,432,240,932,533,384
060590879021,Block Group 1,0,1510,164,718,30,602,37,16,1154,136,510,24,488,21,9,516,302,205,603,330,266
060590879022,Block Group 2,0,1854,175,1133,17,508,64,22,1402,161,792,7,421,34,17,431,250,172,617,321,279
060590879023,Block Group 3,0,2257,145,1297,34,771,72,30,1778,129,996,19,623,63,24,640,409,217,808,463,331
060590880011,Block Group 1,0,1408,314,276,17,785,24,23,1129,274,214,11,615,15,16,452,233,210,619,291,314
060590880012,Block Group 2,0,1592,245,457,24,844,20,16,1304,228,366,18,671,15,17,443,228,208,663,304,348
060590880013,Block Group 3,0,1939,291,731,36,854,31,20,1527,254,546,25,688,20,16,579,294,271,834,383,427
060590880021,Block Group 1,0,1514,281,544,31,647,24,7,1192,246,404,15,517,18,6,504,292,202,674,349,315
060590880022,Block Group 2,0,838,221,179,11,417,27,8,703,201,134,10,345,22,7,302,153,144,346,166,173
060590880023,Block Group 3,0,1644,328,376,25,902,35,9,1338,293,290,19,728,21,12,604,312,283,787,363,413
060590881011,Block Group 1,0,2259,585,1009,134,528,92,32,1705,477,711,84,417,67,15,679,407,259,961,574,367
060590881041,Block Group 1,0,2566,568,865,62,1036,58,13,2154,533,660,46,885,44,10,749,414,321,960,497,446
060590881042,Block Group 2,0,2366,489,1098,97,652,88,27,1764,415,742,61,513,65,19,608,324,271,882,457,408
060590881051,Block Group 1,0,2522,348,808,34,1323,38,19,2036,305,603,24,1082,22,15,790,448,332,1085,558,516
060590881052,Block Group 2,0,1680,379,410,29,834,31,28,1379,357,301,22,663,30,26,584,298,276,726,348,369
060590881061,Block Group 1,0,1940,538,631,62,688,59,28,1611,501,445,44,591,36,19,687,373,302,901,486,401
060590881062,Block Group 2,0,3018,313,1166,64,1474,93,22,2337,282,791,36,1208,65,12,737,414,308,1095,554,523
060590881071,Block Group 1,0,2353,317,653,35,1338,56,18,1894,288,485,28,1086,47,10,733,376,349,1016,487,520
060590881072,Block Group 2,0,3765,417,998,46,2291,67,28,3007,379,720,28,1873,32,13,974,547,411,1395,685,690
060590882011,Block Group 1,0,1419,246,782,27,355,27,10,1035,210,512,19,289,25,9,382,198,179,585,281,292
060590882012,Block Group 2,0,1570,392,408,22,730,49,10,1286,354,320,18,571,36,8,549,283,258,677,321,344
060590882013,Block Group 3,0,1108,199,334,11,559,39,9,831,184,218,5,421,21,7,345,178,159,461,220,229
060590882021,Block Group 1,0,1447,299,431,29,693,25,17,1180,271,328,20,561,15,17,468,239,223,633,302,324
060590882022,Block Group 2,0,1742,375,439,41,886,40,4,1461,348,334,32,737,29,5,676,331,332,903,415,471
060590882031,Block Group 1,0,2643,488,808,49,1275,55,21,2095,424,600,26,1026,51,16,864,458,390,1132,545,569
060590882032,Block Group 2,0,2383,369,1041,69,909,69,18,1785,316,697,46,714,49,10,599,328,258,811,406,384
060590883011,Block Group 1,0,2296,209,1542,54,493,91,26,1669,187,1032,25,397,49,13,582,309,261,901,457,428
060590883012,Block Group 2,0,2945,582,882,61,1409,57,34,2390,524,657,31,1144,67,24,952,495,444,1217,606,592
060590883013,Block Group 3,0,1346,353,361,31,599,18,22,1120,319,288,27,477,23,14,414,221,187,530,269,252
060590883021,Block Group 1,0,2654,540,885,73,1152,56,18,2103,475,647,51,930,37,14,869,473,378,1189,616,551
060590883022,Block Group 2,0,1788,461,396,25,865,45,20,1452,412,297,17,691,33,15,689,356,323,853,421,421
060590883023,Block Group 3,0,1796,327,404,42,1009,24,10,1473,310,315,28,811,8,7,664,360,293,848,425,405
060590884011,Block Group 1,0,1571,296,670,23,586,46,12,1245,275,475,18,475,39,11,543,318,217,711,395,300
060590884012,Block Group 2,0,2418,409,888,46,1062,50,26,1980,377,689,28,854,38,25,914,536,368,1182,639,529
060590884013,Block Group 3,0,1213,227,505,16,458,24,6,949,200,362,10,361,14,4,411,239,164,549,304,232
060590884021,Block Group 1,0,2639,416,1457,81,682,114,36,2080,371,1090,64,541,97,22,663,405,246,855,519,316
060590884022,Block Group 2,0,2056,214,1161,49,643,69,14,1643,197,869,33,539,43,8,522,315,194,709,400,292
060590884031,Block Group 1,0,4010,647,2237,159,946,140,49,3125,570,1652,109,758,115,33,1000,665,311,1313,849,427
060590884032,Block Group 2,0,2681,303,1382,37,969,76,15,2145,269,1042,22,803,46,12,845,528,298,1084,630,428
060590885011,Block Group 1,0,3606,482,1742,47,1334,120,8,2809,436,1249,24,1063,77,3,1020,566,431,1373,742,603
060590885012,Block Group 2,0,1903,75,1373,33,442,66,11,1305,67,884,18,336,51,3,335,230,98,532,334,188
060590885013,Block Group 3,0,1792,140,890,24,734,64,10,1360,121,648,12,559,46,4,393,272,116,498,314,176
060590885021,Block Group 1,0,3090,460,1175,68,1348,82,31,2613,412,938,63,1177,74,30,950,586,347,1246,726,492
060590885022,Block Group 2,0,1357,155,724,21,457,40,23,1052,146,503,9,386,23,18,405,239,160,570,306,255
060590885023,Block Group 3,0,821,12,674,10,135,32,2,607,12,472,0,116,6,0,209,128,76,348,186,154
060590886011,Block Group 1,0,1046,177,387,15,465,24,9,880,159,321,12,389,15,7,365,197,161,497,239,247
060590886012,Block Group 2,0,1858,253,620,50,933,42,13,1515,232,425,33,809,21,9,614,337,264,875,445,414
060590886013,Block Group 3,0,2656,239,909,40,1426,69,71,2099,216,681,24,1148,50,39,704,402,292,1027,517,493
060590886014,Block Group 4,0,1204,96,579,14,512,28,16,917,84,407,7,409,14,10,247,142,97,345,175,158
060590886021,Block Group 1,0,2243,407,824,55,958,58,41,1790,344,607,32,792,59,31,655,369,272,871,465,389
060590886022,Block Group 2,0,2301,336,820,34,1113,51,3,1830,317,611,16,881,45,3,702,372,318,1031,472,543
060590887011,Block Group 1,0,1053,26,611,29,394,30,5,824,21,439,18,349,24,3,250,142,102,378,192,180
060590887012,Block Group 2,0,2161,200,839,57,1086,43,6,1709,171,598,35,910,39,6,500,262,227,808,375,414
060590887013,Block Group 3,0,2173,352,764,34,1028,72,18,1742,319,554,24,838,50,11,570,323,237,781,397,371
060590887014,Block Group 4,0,931,212,152,14,522,16,29,776,192,111,9,437,15,22,285,152,129,345,162,179
060590887021,Block Group 1,0,3340,258,800,32,2239,62,22,2640,243,581,27,1773,47,20,872,477,380,1189,570,603
060590887022,Block Group 2,0,2697,160,1003,15,1502,56,25,2042,144,695,5,1173,35,19,568,318,246,846,395,445
060590888011,Block Group 1,0,1585,155,396,21,993,27,23,1299,143,296,15,818,19,20,427,239,183,594,305,283
060590888012,Block Group 2,0,939,168,407,45,310,25,5,743,144,298,40,250,19,4,190,110,76,294,152,135
060590888013,Block Group 3,0,1779,183,587,36,973,39,3,1412,155,428,23,805,20,3,459,247,204,658,307,340
060590888014,Block Group 4,0,2383,143,984,59,1224,54,10,1814,114,674,28,1004,34,5,524,298,219,813,403,398
060590888015,Block Group 5,0,1590,218,359,50,977,28,7,1292,194,255,27,815,19,4,369,210,156,539,270,264
060590888021,Block Group 1,0,1632,143,553,24,927,34,2,1226,116,371,12,728,26,1,409,218,184,646,296,339
060590888022,Block Group 2,0,1450,255,394,26,770,33,15,1158,234,294,14,605,28,8,385,207,171,496,248,244
060590888023,Block Group 3,0,1461,118,332,14,973,42,26,1175,97,240,6,805,39,26,440,243,192,570,264,304
060590888024,Block Group 4,0,967,80,512,13,367,28,4,720,63,343,5,302,26,2,224,120,98,332,164,162
060590889011,Block Group 1,0,1207,146,218,7,816,22,13,1001,138,162,1,676,19,11,409,213,191,596,254,331
060590889012,Block Group 2,0,1271,117,275,25,857,19,4,1042,100,204,21,718,9,2,530,302,220,572,286,275
060590889013,Block Group 3,0,2092,177,320,37,1548,39,13,1672,145,241,26,1258,25,8,620,326,287,845,359,474
060590889014,Block Group 4,0,1894,149,239,31,1474,16,12,1568,132,162,16,1251,7,7,527,281,239,774,329,435
060590889021,Block Group 1,0,1637,146,382,14,1069,39,16,1349,141,274,10,906,29,13,453,252,195,668,298,362
060590889022,Block Group 2,0,2135,153,398,21,1552,15,21,1764,146,319,20,1270,10,18,632,354,272,871,389,475
060590889023,Block Group 3,0,1370,106,614,15,638,27,11,1095,99,462,10,524,23,6,415,230,178,559,248,305
060590889031,Block Group 1,0,2358,187,587,29,1542,39,6,1897,153,434,25,1271,32,7,630,322,301,815,341,466
060590889032,Block Group 2,0,3013,175,618,28,2196,54,12,2420,160,415,18,1828,37,5,939,468,456,1394,585,794
060590889033,Block Group 3,0,3131,166,1119,31,1823,80,17,2532,157,858,14,1502,68,12,878,513,356,1221,603,605
060590889041,Block Group 1,0,1008,75,115,18,796,7,15,838,70,94,18,651,6,14,367,187,178,468,178,288
060590889042,Block Group 2,0,2187,148,163,12,1867,4,9,1791,122,117,10,1541,2,6,637,322,309,979,381,589
060590889043,Block Group 3,0,1120,73,75,5,970,4,8,931,67,57,5,801,4,8,420,214,202,577,255,319
060590889044,Block Group 4,0,1380,83,215,16,1059,11,13,1152,79,163,14,892,10,8,505,255,244,715,316,392
060590889051,Block Group 1,0,1190,87,197,8,899,9,1,1038,81,160,6,796,3,2,388,193,188,592,238,348
060590889052,Block Group 2,0,2679,191,348,37,2100,36,16,2186,179,248,28,1724,32,14,860,429,422,1334,537,785
060590889053,Block Group 3,0,1252,102,251,18,886,15,6,1037,94,192,10,739,11,4,439,219,218,617,250,366
060590890011,Block Group 1,0,1264,43,422,16,792,29,8,1043,39,338,8,653,26,6,384,241,137,460,248,205
060590890012,Block Group 2,0,2185,103,695,29,1380,40,14,1772,98,503,18,1160,24,12,574,342,223,832,409,408
060590890013,Block Group 3,0,1439,67,670,14,706,30,6,1135,57,515,5,564,20,4,374,224,145,546,270,269
060590890014,Block Group 4,0,1858,75,844,15,914,47,12,1500,72,638,5,776,38,9,519,323,189,674,364,300
060590890031,Block Group 1,0,1489,94,942,30,401,46,15,1106,86,642,21,334,44,15,364,206,151,495,268,220
060590890032,Block Group 2,0,2342,141,1186,79,950,111,33,1775,124,831,29,767,63,25,519,321,191,698,403,284
060590890041,Block Group 1,0,1739,104,827,42,784,51,5,1415,91,603,22,692,43,2,447,256,187,586,276,305
060590890042,Block Group 2,0,3407,173,1844,62,1330,128,30,2627,155,1347,29,1073,86,20,769,474,282,1240,668,552
060590890043,Block Group 3,0,2108,94,1050,24,954,34,5,1656,91,699,11,859,22,3,516,294,214,714,334,369
060590891021,Block Group 1,0,3344,202,2133,53,977,114,22,2574,182,1569,31,776,94,10,720,475,235,951,573,364
060590891022,Block Group 2,0,1560,156,939,31,446,38,25,1236,139,707,25,371,28,16,404,265,134,550,348,194
060590891023,Block Group 3,0,2124,182,1340,29,576,80,21,1668,175,986,15,473,53,14,515,348,158,711,445,253
060590891041,Block Group 1,0,997,43,737,21,209,46,16,762,41,547,8,165,28,8,204,139,63,265,172,89
060590891042,Block Group 2,0,2988,110,2134,75,717,110,15,2162,91,1425,24,616,49,9,533,351,175,750,442,304
060590891043,Block Group 3,0,1278,65,924,22,287,51,10,876,51,575,6,239,35,4,225,141,82,285,145,139
060590891051,Block Group 1,0,1498,27,1120,33,347,50,3,1104,23,776,7,298,35,0,272,181,83,401,258,132
060590891052,Block Group 2,0,2628,24,2388,41,202,129,15,1740,14,1575,6,138,54,9,346,271,68,504,374,118
060590891053,Block Group 3,0,2087,65,1779,26,245,79,8,1459,60,1195,11,195,35,2,302,219,78,445,298,139
060590891061,Block Group 1,0,2705,175,1786,34,718,96,15,2094,163,1284,15,623,44,10,509,324,177,706,418,267
060590891062,Block Group 2,0,1272,11,933,21,325,42,3,964,11,660,7,283,20,1,276,189,82,424,266,151
060590891071,Block Group 1,0,3346,334,1672,48,1300,109,17,2676,309,1278,35,1053,64,15,988,614,366,1284,757,515
060590891072,Block Group 2,0,2342,153,1173,25,995,65,19,1808,146,844,12,800,51,12,669,414,243,942,537,391
060590992021,Block Group 1,0,2699,358,1059,39,1234,63,16,2198,299,812,31,1042,52,15,831,509,310,1080,597,463
060590992022,Block Group 2,0,3504,184,1993,35,1298,119,44,2707,162,1449,22,1060,97,31,947,603,327,1301,734,540
060590992023,Block Group 3,0,2131,189,1301,58,577,114,22,1698,179,967,47,482,94,19,627,399,221,851,493,342
060590992031,Block Group 1,0,2796,277,675,26,1818,64,22,2278,253,512,21,1501,48,16,965,494,458,1345,577,749
060590992032,Block Group 2,0,3046,474,508,27,2018,50,28,2487,420,367,21,1668,37,17,1158,562,581,1536,658,858
060590992041,Block Group 1,0,1150,172,328,13,636,24,2,970,161,243,12,549,18,2,392,193,194,550,240,304
060590992042,Block Group 2,0,1074,84,112,12,868,8,10,908,75,87,11,739,8,7,366,180,182,515,224,284
060590992043,Block Group 3,0,2213,342,200,35,1617,45,18,1834,311,136,26,1340,22,14,852,407,436,1102,480,612
060590992121,Block Group 1,0,1448,620,443,32,322,48,11,1140,521,296,24,283,24,6,431,233,187,567,304,248
060590992122,Block Group 2,0,1133,592,243,17,259,23,18,921,502,184,14,195,13,15,388,219,159,335,193,134
060590992123,Block Group 3,0,1252,387,576,45,246,27,10,981,340,408,31,200,23,9,381,206,164,492,263,215
060590992124,Block Group 4,0,1202,534,315,51,249,74,17,968,460,239,28,205,49,8,362,204,150,352,204,142
060590992141,Block Group 1,0,869,606,128,12,96,14,11,653,470,94,5,59,9,7,534,233,290,554,263,279
060590992142,Block Group 2,0,919,578,110,12,199,16,4,742,474,88,8,149,12,4,399,178,210,587,278,292
060590992143,Block Group 3,0,960,573,173,14,173,38,11,749,461,122,10,123,33,11,478,204,264,589,261,320
060590992144,Block Group 4,0,973,694,168,13,82,22,0,887,665,121,8,73,16,0,525,224,292,600,265,325
060590992151,Block Group 1,0,2585,1386,696,57,349,84,44,1917,1069,502,28,243,46,28,1124,607,489,1457,768,641
060590992152,Block Group 2,0,1824,1178,268,27,292,59,18,1460,989,187,19,215,44,17,956,421,513,1156,551,582
060590992153,Block Group 3,0,978,583,123,14,238,14,7,796,481,103,8,192,12,6,532,267,249,558,292,244
060590992161,Block Group 1,0,801,495,100,15,167,20,8,626,378,79,14,129,19,7,424,183,234,433,199,227
060590992162,Block Group 2,0,1497,971,203,9,266,38,17,1213,820,146,6,203,27,14,806,356,434,941,445,475
060590992163,Block Group 3,0,1173,683,165,17,272,34,16,898,543,117,8,197,27,11,478,209,260,639,293,334
060590992164,Block Group 4,0,805,451,207,23,100,25,6,656,385,142,17,82,22,6,384,178,197,523,248,262
060590992171,Block Group 1,0,1165,852,133,12,144,33,12,910,694,78,12,97,29,5,689,294,385,823,380,433
060590992172,Block Group 2,0,1303,948,150,7,172,19,7,1080,796,115,6,134,14,5,717,313,392,988,458,505
